ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
250015;2016-06-07 18:34:47;2016-06-07T18:34:47;2016-06-07 18:38:17;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
250004;2016-06-07 09:35:35;2016-06-07T09:35:35;2016-06-09 08:02:08;167193;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
250006;2016-06-07 09:35:32;2016-06-07T09:35:32;2016-06-09 08:02:09;167197;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
250002;2016-06-07 09:35:30;2016-06-07T09:35:30;2016-06-09 08:02:08;167198;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
250007;2016-06-07 09:35:24;2016-06-07T09:35:24;2016-06-09 08:02:09;167205;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
249822;2016-06-05 18:19:21;2016-06-05T18:19:21;2016-06-05 18:24:46;325;1;Turbine;QN25;2305411;0;8108;FT1 Sonic wind sensor error;;;;
249803;2016-06-05 18:13:40;2016-06-05T18:13:40;2016-06-05 18:18:41;301;1;Turbine;QN25;2305411;0;8108;FT1 Sonic wind sensor error;;;;
249719;2016-06-03 18:33:35;2016-06-03T18:33:35;2016-06-03 18:37:05;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
249709;2016-06-03 10:12:43;2016-06-03T10:12:43;2016-06-03 10:16:13;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
249698;2016-06-02 23:30:55;2016-06-02T23:30:55;2016-06-02 23:34:25;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
249689;2016-06-02 21:51:36;2016-06-02T21:51:36;2016-06-02 21:55:06;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
249681;2016-06-02 18:34:45;2016-06-02T18:34:45;2016-06-02 18:38:15;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
249623;2016-05-29 18:33:30;2016-05-29T18:33:30;2016-05-29 18:37:00;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
249611;2016-05-29 10:12:59;2016-05-29T10:12:59;2016-05-29 10:16:29;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
249563;2016-05-28 21:51:51;2016-05-28T21:51:51;2016-05-28 21:55:21;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
249552;2016-05-28 18:34:37;2016-05-28T18:34:37;2016-05-28 18:38:09;212;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
249545;2016-05-28 18:30:36;2016-05-28T18:30:36;2016-05-28 18:34:06;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
249448;2016-05-27 12:11:01;2016-05-27T12:11:01;2016-05-27 14:08:18;7037;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
249430;2016-05-27 07:58:02;2016-05-27T07:58:02;2016-05-27 10:49:50;10308;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
249332;2016-05-26 12:25:03;2016-05-26T12:25:03;2016-05-26 14:03:30;5907;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
249324;2016-05-26 12:24:02;2016-05-26T12:24:02;2016-05-26 12:25:02;60;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
249280;2016-05-26 08:15:26;2016-05-26T08:15:26;2016-05-26 12:16:24;14458;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
249264;2016-05-26 04:35:12;2016-05-26T04:35:12;2016-05-26 04:44:58;586;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
249259;2016-05-26 04:20:52;2016-05-26T04:20:52;2016-05-26 04:30:13;561;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
249217;2016-05-25 12:14:16;2016-05-25T12:14:16;2016-05-25 15:04:33;10217;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
249183;2016-05-24 18:33:51;2016-05-24T18:33:51;2016-05-24 18:37:21;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
249158;2016-05-24 10:12:57;2016-05-24T10:12:57;2016-05-24 10:16:27;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
249151;2016-05-24 09:36:00;2016-05-24T09:36:00;2016-05-24 14:55:10;19150;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
249149;2016-05-24 09:35:58;2016-05-24T09:35:58;2016-05-24 14:55:10;19152;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
249153;2016-05-24 09:35:58;2016-05-24T09:35:58;2016-05-24 14:55:11;19153;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
249155;2016-05-24 09:35:53;2016-05-24T09:35:53;2016-05-24 14:55:11;19158;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
249079;2016-05-23 21:51:43;2016-05-23T21:51:43;2016-05-23 21:55:13;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
249069;2016-05-23 18:34:59;2016-05-23T18:34:59;2016-05-23 18:38:31;212;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
249062;2016-05-23 18:30:55;2016-05-23T18:30:55;2016-05-23 18:34:25;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
249020;2016-05-22 08:18:32;2016-05-22T08:18:32;2016-05-22 08:27:46;554;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
249023;2016-05-22 08:18:31;2016-05-22T08:18:31;2016-05-22 08:27:46;555;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
249008;2016-05-22 02:00:56;2016-05-22T02:00:56;2016-05-22 02:10:09;553;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
248980;2016-05-21 18:17:35;2016-05-21T18:17:35;2016-05-21 18:27:24;589;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;;
248994;2016-05-21 18:17:33;2016-05-21T18:17:33;2016-05-21 18:27:24;591;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;;
248989;2016-05-21 18:17:27;2016-05-21T18:17:27;2016-05-21 18:27:24;597;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;;
248999;2016-05-21 18:17:25;2016-05-21T18:17:25;2016-05-21 18:27:23;598;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;;
248992;2016-05-21 18:17:13;2016-05-21T18:17:13;2016-05-21 18:17:13;0;1;Turbine;QN22;2305414;0;13140;FRT function activated;;;;
248978;2016-05-21 18:17:13;2016-05-21T18:17:13;2016-05-21 18:17:13;0;1;Turbine;QN25;2305411;0;13140;FRT function activated;;;;
248990;2016-05-21 18:17:12;2016-05-21T18:17:12;2016-05-21 18:17:13;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
248982;2016-05-21 18:17:12;2016-05-21T18:17:12;2016-05-21 18:17:12;0;1;Turbine;QN21;2305413;0;13140;FRT function activated;;;;
248977;2016-05-21 18:17:12;2016-05-21T18:17:12;2016-05-21 18:17:13;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
248997;2016-05-21 18:17:12;2016-05-21T18:17:12;2016-05-21 18:17:13;1;1;Turbine;QN23;2305410;0;13140;FRT function activated;;;;
248987;2016-05-21 18:17:12;2016-05-21T18:17:12;2016-05-21 18:17:13;1;1;Turbine;QN24;2305412;0;13140;FRT function activated;;;;
248995;2016-05-21 18:17:12;2016-05-21T18:17:12;2016-05-21 18:17:13;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
248985;2016-05-21 18:17:12;2016-05-21T18:17:12;2016-05-21 18:17:13;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
248981;2016-05-21 18:17:11;2016-05-21T18:17:11;2016-05-21 18:17:12;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
248892;2016-05-19 18:33:58;2016-05-19T18:33:58;2016-05-19 18:37:28;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
248880;2016-05-19 10:12:53;2016-05-19T10:12:53;2016-05-19 10:16:23;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
248851;2016-05-19 02:44:41;2016-05-19T02:44:41;2016-05-19 02:49:46;305;1;Turbine;QN25;2305411;0;8108;FT1 Sonic wind sensor error;;;;
248843;2016-05-18 21:51:33;2016-05-18T21:51:33;2016-05-18 21:55:03;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
248835;2016-05-18 18:34:36;2016-05-18T18:34:36;2016-05-18 18:38:06;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
248820;2016-05-18 15:10:42;2016-05-18T15:10:42;2016-05-18 15:14:12;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
248634;2016-05-14 18:33:33;2016-05-14T18:33:33;2016-05-14 18:37:03;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
248624;2016-05-14 10:12:53;2016-05-14T10:12:53;2016-05-14 10:16:23;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
248611;2016-05-13 21:51:51;2016-05-13T21:51:51;2016-05-13 21:55:21;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
248601;2016-05-13 18:34:46;2016-05-13T18:34:46;2016-05-13 18:38:16;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
248591;2016-05-13 15:10:47;2016-05-13T15:10:47;2016-05-13 15:14:17;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
248475;2016-05-11 19:35:57;2016-05-11T19:35:57;2016-05-11 19:45:11;554;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
248402;2016-05-11 07:10:50;2016-05-11T07:10:50;2016-05-11 07:38:27;1657;1;Turbine;QN21;2305413;0;1007;Remote stop - Owner;;;;
248403;2016-05-11 07:10:50;2016-05-11T07:10:50;2016-05-11 07:39:38;1728;1;Turbine;QN25;2305411;0;1007;Remote stop - Owner;;;;
248409;2016-05-11 07:10:50;2016-05-11T07:10:50;2016-05-11 07:39:22;1712;1;Turbine;QN24;2305412;0;1007;Remote stop - Owner;;;;
248412;2016-05-11 07:10:49;2016-05-11T07:10:49;2016-05-11 07:39:01;1692;1;Turbine;QN23;2305410;0;1007;Remote stop - Owner;;;;
248406;2016-05-11 07:10:48;2016-05-11T07:10:48;2016-05-11 07:38:43;1675;1;Turbine;QN22;2305414;0;1007;Remote stop - Owner;;;;
248289;2016-05-10 02:42:22;2016-05-10T02:42:22;2016-05-10 02:47:23;301;1;Turbine;QN22;2305414;0;8108;FT1 Sonic wind sensor error;;;;
248279;2016-05-09 18:33:42;2016-05-09T18:33:42;2016-05-09 18:37:12;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
248264;2016-05-09 10:12:48;2016-05-09T10:12:48;2016-05-09 10:16:18;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
248250;2016-05-08 16:54:44;2016-05-08T16:54:44;2016-05-08 16:58:14;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
248241;2016-05-08 15:11:30;2016-05-08T15:11:30;2016-05-08 15:15:00;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
248233;2016-05-08 13:30:34;2016-05-08T13:30:34;2016-05-08 13:34:04;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
248159;2016-05-04 18:33:51;2016-05-04T18:33:51;2016-05-04 18:37:21;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
247987;2016-05-04 10:59:09;2016-05-04T10:59:09;2016-05-04 11:27:46;1717;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
247978;2016-05-04 10:57:43;2016-05-04T10:57:43;2016-05-04 11:27:53;1810;1;Turbine;QN21;2305413;0;17083;INU ERR: EM STOP (F081);;;;
247977;2016-05-04 10:57:43;2016-05-04T10:57:43;2016-05-04 10:58:54;71;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
247976;2016-05-04 10:57:28;2016-05-04T10:57:28;2016-05-04 10:57:29;1;1;Turbine;QN21;2305413;0;2700;TwrFreq outside allowed window;;;;
247965;2016-05-04 10:35:11;2016-05-04T10:35:11;2016-05-04 10:57:20;1329;1;Turbine;QN21;2305413;0;63403;GS1 module SW ver. Conflict;;;;
247964;2016-05-04 10:35:11;2016-05-04T10:35:11;2016-05-04 10:57:20;1329;1;Turbine;QN21;2305413;0;63402;HM module SW ver. Conflict;;;;
247963;2016-05-04 10:35:11;2016-05-04T10:35:11;2016-05-04 10:57:20;1329;1;Turbine;QN21;2305413;0;63401;Grid module SW ver. Conflict;;;;
247962;2016-05-04 10:35:11;2016-05-04T10:35:11;2016-05-04 10:57:20;1329;1;Turbine;QN21;2305413;0;63400;I/O module SW ver. Conflict;;;;
247952;2016-05-04 10:33:56;2016-05-04T10:33:56;2016-05-04 11:27:45;3229;1;Turbine;QN21;2305413;0;63003;Stop for powerdown;;;;
247951;2016-05-04 10:33:51;2016-05-04T10:33:51;2016-05-04 11:29:41;3350;1;Turbine;QN21;2305413;0;1014;Stopped for SW update;;;;
247950;2016-05-04 10:33:51;2016-05-04T10:33:51;2016-05-04 10:35:11;80;1;Turbine;QN21;2305413;0;63403;GS1 module SW ver. Conflict;;;;
247949;2016-05-04 10:33:51;2016-05-04T10:33:51;2016-05-04 10:35:11;80;1;Turbine;QN21;2305413;0;63402;HM module SW ver. Conflict;;;;
247948;2016-05-04 10:33:51;2016-05-04T10:33:51;2016-05-04 10:35:11;80;1;Turbine;QN21;2305413;0;63401;Grid module SW ver. Conflict;;;;
247947;2016-05-04 10:33:51;2016-05-04T10:33:51;2016-05-04 10:35:11;80;1;Turbine;QN21;2305413;0;63400;I/O module SW ver. Conflict;;;;
247946;2016-05-04 10:33:25;2016-05-04T10:33:25;2016-05-04 10:56:58;1413;1;Turbine;QN21;2305413;0;916;HW-profile not selected;;;;
247933;2016-05-04 10:18:20;2016-05-04T10:18:20;2016-05-04 10:34:17;957;1;Turbine;QN21;2305413;0;1014;Stopped for SW update;;;;
247924;2016-05-04 10:12:50;2016-05-04T10:12:50;2016-05-04 10:16:20;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
247857;2016-05-03 15:14:37;2016-05-03T15:14:37;2016-05-03 15:18:07;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
247838;2016-05-03 14:23:28;2016-05-03T14:23:28;2016-05-03 14:24:19;51;1;Turbine;QN22;2305414;0;17083;INU ERR: EM STOP (F081);;;;
247835;2016-05-03 14:23:27;2016-05-03T14:23:27;2016-05-03 14:24:21;54;1;Turbine;QN22;2305414;0;17235;INU WARN: EM STOP (F081);;;;
247796;2016-05-03 14:12:34;2016-05-03T14:12:34;2016-05-03 14:12:35;1;1;Turbine;QN22;2305414;0;2700;TwrFreq outside allowed window;;;;
247786;2016-05-03 14:08:52;2016-05-03T14:08:52;2016-05-03 14:24:33;941;1;Turbine;QN22;2305414;0;1001;Manual stop;;;;
247785;2016-05-03 14:07:58;2016-05-03T14:07:58;2016-05-03 14:23:34;936;1;Turbine;QN22;2305414;0;63209;CAN:Hub Communication error;;;;
247784;2016-05-03 14:07:56;2016-05-03T14:07:56;2016-05-03 14:23:28;932;1;Turbine;QN22;2305414;0;3126;Pitch A tracking during stop;;;;
247783;2016-05-03 14:07:54;2016-05-03T14:07:54;2016-05-03 14:23:28;934;1;Turbine;QN22;2305414;0;3127;Pitch B tracking during stop;;;;
247782;2016-05-03 14:07:52;2016-05-03T14:07:52;2016-05-03 14:23:28;936;1;Turbine;QN22;2305414;0;3128;Pitch C tracking during stop;;;;
247781;2016-05-03 14:07:51;2016-05-03T14:07:51;2016-05-03 14:23:28;937;1;Turbine;QN22;2305414;0;17083;INU ERR: EM STOP (F081);;;;
247780;2016-05-03 14:07:48;2016-05-03T14:07:48;2016-05-03 14:23:27;939;1;Turbine;QN22;2305414;0;17235;INU WARN: EM STOP (F081);;;;
247778;2016-05-03 14:07:12;2016-05-03T14:07:12;2016-05-03 14:10:42;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
247752;2016-05-03 13:34:21;2016-05-03T13:34:21;2016-05-03 14:07:48;2007;1;Turbine;QN22;2305414;0;17235;INU WARN: EM STOP (F081);;;;
247751;2016-05-03 13:34:21;2016-05-03T13:34:21;2016-05-03 14:07:50;2009;1;Turbine;QN22;2305414;0;17083;INU ERR: EM STOP (F081);;;;
247750;2016-05-03 13:34:06;2016-05-03T13:34:06;2016-05-03 13:34:07;1;1;Turbine;QN22;2305414;0;2700;TwrFreq outside allowed window;;;;
247749;2016-05-03 13:34:06;2016-05-03T13:34:06;2016-05-03 14:07:52;2026;1;Turbine;QN22;2305414;0;3128;Pitch C tracking during stop;;;;
247748;2016-05-03 13:34:06;2016-05-03T13:34:06;2016-05-03 14:07:53;2027;1;Turbine;QN22;2305414;0;3127;Pitch B tracking during stop;;;;
247747;2016-05-03 13:34:06;2016-05-03T13:34:06;2016-05-03 14:07:56;2030;1;Turbine;QN22;2305414;0;3126;Pitch A tracking during stop;;;;
247746;2016-05-03 13:34:04;2016-05-03T13:34:04;2016-05-03 14:07:58;2034;1;Turbine;QN22;2305414;0;63209;CAN:Hub Communication error;;;;
247737;2016-05-03 13:30:31;2016-05-03T13:30:31;2016-05-03 13:34:01;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
247734;2016-05-03 13:29:22;2016-05-03T13:29:22;2016-05-03 14:06:41;2239;1;Turbine;QN25;2305411;0;1001;Manual stop;;;;
247726;2016-05-03 13:13:44;2016-05-03T13:13:44;2016-05-03 13:33:58;1214;1;Turbine;QN22;2305414;0;63403;GS1 module SW ver. Conflict;;;;
247725;2016-05-03 13:13:44;2016-05-03T13:13:44;2016-05-03 13:33:58;1214;1;Turbine;QN22;2305414;0;63402;HM module SW ver. Conflict;;;;
247724;2016-05-03 13:13:44;2016-05-03T13:13:44;2016-05-03 13:33:58;1214;1;Turbine;QN22;2305414;0;63401;Grid module SW ver. Conflict;;;;
247723;2016-05-03 13:13:44;2016-05-03T13:13:44;2016-05-03 13:33:58;1214;1;Turbine;QN22;2305414;0;63400;I/O module SW ver. Conflict;;;;
247714;2016-05-03 13:12:28;2016-05-03T13:12:28;2016-05-03 14:02:56;3028;1;Turbine;QN22;2305414;0;63003;Stop for powerdown;;;;
247713;2016-05-03 13:12:23;2016-05-03T13:12:23;2016-05-03 14:24:26;4323;1;Turbine;QN22;2305414;0;1014;Stopped for SW update;;;;
247712;2016-05-03 13:12:22;2016-05-03T13:12:22;2016-05-03 13:13:44;82;1;Turbine;QN22;2305414;0;63403;GS1 module SW ver. Conflict;;;;
247711;2016-05-03 13:12:22;2016-05-03T13:12:22;2016-05-03 13:13:44;82;1;Turbine;QN22;2305414;0;63402;HM module SW ver. Conflict;;;;
247710;2016-05-03 13:12:22;2016-05-03T13:12:22;2016-05-03 13:13:44;82;1;Turbine;QN22;2305414;0;63401;Grid module SW ver. Conflict;;;;
247709;2016-05-03 13:12:22;2016-05-03T13:12:22;2016-05-03 13:13:44;82;1;Turbine;QN22;2305414;0;63400;I/O module SW ver. Conflict;;;;
247708;2016-05-03 13:11:56;2016-05-03T13:11:56;2016-05-03 13:33:36;1300;1;Turbine;QN22;2305414;0;916;HW-profile not selected;;;;
247697;2016-05-03 12:56:23;2016-05-03T12:56:23;2016-05-03 13:12:50;987;1;Turbine;QN22;2305414;0;1014;Stopped for SW update;;;;
247685;2016-05-03 12:52:50;2016-05-03T12:52:50;2016-05-09 15:58:09;529519;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;swpfr_pnm;
247679;2016-05-03 12:51:51;2016-05-03T12:51:51;2016-05-09 15:58:10;529579;1;Turbine;QN23;2305410;0;17083;INU ERR: EM STOP (F081);;;swpfr_pnm;
247661;2016-05-03 12:48:05;2016-05-03T12:48:05;2016-05-03 12:48:06;1;1;Turbine;QN23;2305410;0;2700;TwrFreq outside allowed window;;;;
247640;2016-05-03 12:46:57;2016-05-03T12:46:57;2016-05-03 12:52:49;352;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
247632;2016-05-03 12:46:54;2016-05-03T12:46:54;2016-05-03 12:51:50;296;1;Turbine;QN23;2305410;0;17083;INU ERR: EM STOP (F081);;;;
247625;2016-05-03 12:46:36;2016-05-03T12:46:36;2016-05-03 12:53:26;410;1;Turbine;QN25;2305411;0;17083;INU ERR: EM STOP (F081);;;;
247624;2016-05-03 12:46:21;2016-05-03T12:46:21;2016-05-03 12:46:22;1;1;Turbine;QN25;2305411;0;2700;TwrFreq outside allowed window;;;;
247605;2016-05-03 12:35:35;2016-05-03T12:35:35;2016-05-03 12:36:37;62;1;Turbine;QN21;2305413;0;17083;INU ERR: EM STOP (F081);;;;
247604;2016-05-03 12:35:35;2016-05-03T12:35:35;2016-05-03 12:36:30;55;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
247599;2016-05-03 12:32:26;2016-05-03T12:32:26;2016-05-03 12:34:13;107;1;Turbine;QN21;2305413;0;1015;Manual idle stop;;;;
247597;2016-05-03 12:32:25;2016-05-03T12:32:25;2016-05-03 12:38:27;362;1;Turbine;QN21;2305413;0;1001;Manual stop;;;;
247587;2016-05-03 12:24:22;2016-05-03T12:24:22;2016-05-03 12:46:34;1332;1;Turbine;QN24;2305412;0;63403;GS1 module SW ver. Conflict;;;;
247586;2016-05-03 12:24:22;2016-05-03T12:24:22;2016-05-03 12:46:34;1332;1;Turbine;QN24;2305412;0;63402;HM module SW ver. Conflict;;;;
247585;2016-05-03 12:24:22;2016-05-03T12:24:22;2016-05-03 12:46:34;1332;1;Turbine;QN24;2305412;0;63401;Grid module SW ver. Conflict;;;;
247584;2016-05-03 12:24:22;2016-05-03T12:24:22;2016-05-03 12:46:34;1332;1;Turbine;QN24;2305412;0;63400;I/O module SW ver. Conflict;;;;
247569;2016-05-03 12:24:11;2016-05-03T12:24:11;2016-05-03 12:46:31;1340;1;Turbine;QN23;2305410;0;63403;GS1 module SW ver. Conflict;;;;
247568;2016-05-03 12:24:11;2016-05-03T12:24:11;2016-05-03 12:46:31;1340;1;Turbine;QN23;2305410;0;63402;HM module SW ver. Conflict;;;;
247567;2016-05-03 12:24:11;2016-05-03T12:24:11;2016-05-03 12:46:31;1340;1;Turbine;QN23;2305410;0;63401;Grid module SW ver. Conflict;;;;
247566;2016-05-03 12:24:11;2016-05-03T12:24:11;2016-05-03 12:46:31;1340;1;Turbine;QN23;2305410;0;63400;I/O module SW ver. Conflict;;;;
247579;2016-05-03 12:24:02;2016-05-03T12:24:02;2016-05-03 12:46:13;1331;1;Turbine;QN25;2305411;0;63403;GS1 module SW ver. Conflict;;;;
247578;2016-05-03 12:24:02;2016-05-03T12:24:02;2016-05-03 12:46:13;1331;1;Turbine;QN25;2305411;0;63402;HM module SW ver. Conflict;;;;
247577;2016-05-03 12:24:02;2016-05-03T12:24:02;2016-05-03 12:46:13;1331;1;Turbine;QN25;2305411;0;63401;Grid module SW ver. Conflict;;;;
247576;2016-05-03 12:24:02;2016-05-03T12:24:02;2016-05-03 12:46:13;1331;1;Turbine;QN25;2305411;0;63400;I/O module SW ver. Conflict;;;;
247553;2016-05-03 12:23:07;2016-05-03T12:23:07;2016-05-03 12:52:52;1785;1;Turbine;QN24;2305412;0;63003;Stop for powerdown;;;;
247552;2016-05-03 12:23:02;2016-05-03T12:23:02;2016-05-03 12:52:53;1791;1;Turbine;QN24;2305412;0;1014;Stopped for SW update;;;;
247551;2016-05-03 12:23:01;2016-05-03T12:23:01;2016-05-03 12:24:22;81;1;Turbine;QN24;2305412;0;63403;GS1 module SW ver. Conflict;;;;
247550;2016-05-03 12:23:01;2016-05-03T12:23:01;2016-05-03 12:24:22;81;1;Turbine;QN24;2305412;0;63402;HM module SW ver. Conflict;;;;
247549;2016-05-03 12:23:01;2016-05-03T12:23:01;2016-05-03 12:24:22;81;1;Turbine;QN24;2305412;0;63401;Grid module SW ver. Conflict;;;;
247548;2016-05-03 12:23:01;2016-05-03T12:23:01;2016-05-03 12:24:22;81;1;Turbine;QN24;2305412;0;63400;I/O module SW ver. Conflict;;;;
247537;2016-05-03 12:22:54;2016-05-03T12:22:54;2016-05-03 12:51:53;1739;1;Turbine;QN23;2305410;0;63003;Stop for powerdown;;;;
247536;2016-05-03 12:22:49;2016-05-03T12:22:49;2016-05-03 12:51:56;1747;1;Turbine;QN23;2305410;0;1014;Stopped for SW update;;;;
247535;2016-05-03 12:22:49;2016-05-03T12:22:49;2016-05-03 12:24:11;82;1;Turbine;QN23;2305410;0;63403;GS1 module SW ver. Conflict;;;;
247534;2016-05-03 12:22:49;2016-05-03T12:22:49;2016-05-03 12:24:11;82;1;Turbine;QN23;2305410;0;63402;HM module SW ver. Conflict;;;;
247533;2016-05-03 12:22:49;2016-05-03T12:22:49;2016-05-03 12:24:11;82;1;Turbine;QN23;2305410;0;63401;Grid module SW ver. Conflict;;;;
247532;2016-05-03 12:22:49;2016-05-03T12:22:49;2016-05-03 12:24:11;82;1;Turbine;QN23;2305410;0;63400;I/O module SW ver. Conflict;;;;
247520;2016-05-03 12:22:45;2016-05-03T12:22:45;2016-05-03 12:53:28;1843;1;Turbine;QN25;2305411;0;63003;Stop for powerdown;;;;
247519;2016-05-03 12:22:40;2016-05-03T12:22:40;2016-05-03 12:53:29;1849;1;Turbine;QN25;2305411;0;1014;Stopped for SW update;;;;
247518;2016-05-03 12:22:40;2016-05-03T12:22:40;2016-05-03 12:24:02;82;1;Turbine;QN25;2305411;0;63403;GS1 module SW ver. Conflict;;;;
247517;2016-05-03 12:22:40;2016-05-03T12:22:40;2016-05-03 12:24:02;82;1;Turbine;QN25;2305411;0;63402;HM module SW ver. Conflict;;;;
247516;2016-05-03 12:22:40;2016-05-03T12:22:40;2016-05-03 12:24:02;82;1;Turbine;QN25;2305411;0;63401;Grid module SW ver. Conflict;;;;
247515;2016-05-03 12:22:40;2016-05-03T12:22:40;2016-05-03 12:24:02;82;1;Turbine;QN25;2305411;0;63400;I/O module SW ver. Conflict;;;;
247547;2016-05-03 12:22:35;2016-05-03T12:22:35;2016-05-03 12:46:12;1417;1;Turbine;QN24;2305412;0;916;HW-profile not selected;;;;
247531;2016-05-03 12:22:23;2016-05-03T12:22:23;2016-05-03 12:46:09;1426;1;Turbine;QN23;2305410;0;916;HW-profile not selected;;;;
247514;2016-05-03 12:22:14;2016-05-03T12:22:14;2016-05-03 12:45:51;1417;1;Turbine;QN25;2305411;0;916;HW-profile not selected;;;;
247494;2016-05-03 12:06:55;2016-05-03T12:06:55;2016-05-03 12:23:08;973;1;Turbine;QN25;2305411;0;1014;Stopped for SW update;;;;
247491;2016-05-03 12:06:53;2016-05-03T12:06:53;2016-05-03 12:23:30;997;1;Turbine;QN24;2305412;0;1014;Stopped for SW update;;;;
247498;2016-05-03 12:06:51;2016-05-03T12:06:51;2016-05-03 12:23:16;985;1;Turbine;QN23;2305410;0;1014;Stopped for SW update;;;;
